2022-11-07 08:20:42,785 INFO [main] org.apache.nifi.NiFi Launching NiFi...
2022-11-07 08:41:38,714 INFO [main] o.a.n.c.r.WriteAheadFlowFileRepository Successfully restored 0 FlowFiles and 0 Swap Files
2022-11-07 08:41:40,116 INFO [Process Cluster Protocol Request-4] o.a.n.c.c.node.NodeClusterCoordinator Received Connection Request from mynifi2:8080; responding with my DataFlow
2022-11-07 08:41:45,162 INFO [Process Cluster Protocol Request-5] o.a.n.c.c.node.NodeClusterCoordinator Received Connection Request from mynifi2:8080; responding with my DataFlow
2022-11-07 08:41:45,546 INFO [main] o.apache.nifi.controller.FlowController Performed initial validation of all components in 1 milliseconds
2022-11-07 08:41:45,547 INFO [main] o.apache.nifi.controller.FlowController Starting 0 processors/ports/funnels
2022-11-07 08:41:45,547 INFO [main] o.apache.nifi.controller.FlowController Started 0 Remote Group Ports transmitting
2022-11-07 08:41:45,549 INFO [main] o.apache.nifi.controller.FlowController Will no longer send heartbeats
2022-11-07 08:41:45,560 INFO [Process Cluster Protocol Request-4] o.a.n.c.c.node.NodeClusterCoordinator Status of mynifi2:8080 changed from NodeConnectionStatus[nodeId=mynifi2:8080, state=DISCONNECTED, Disconnect Code=Has Not Yet Connected to Cluster, Disconnect Reason=Has Not Yet Connected to Cluster, updateId=1] to NodeConnectionStatus[nodeId=mynifi2:8080, state=CONNECTING, updateId=20]
2022-11-07 08:41:45,597 WARN [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Failed processing protocol message from nifi_container_persistent2.installation-nifi-cluster_my_persistent_network due to org.apache.nifi.cluster.protocol.ProtocolException: Failed marshalling protocol message in response to message type: CONNECTION_REQUEST due to java.net.SocketException: Broken pipe (Write failed)
org.apache.nifi.cluster.protocol.ProtocolException: Failed marshalling protocol message in response to message type: CONNECTION_REQUEST due to java.net.SocketException: Broken pipe (Write failed)
	at org.apache.nifi.cluster.protocol.impl.SocketProtocolListener.dispatchRequest(SocketProtocolListener.java:185)
	at org.apache.nifi.io.socket.SocketListener$2$1.run(SocketListener.java:131)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.SocketException: Broken pipe (Write failed)
	at java.net.SocketOutputStream.socketWrite0(Native Method)
	at java.net.SocketOutputStream.socketWrite(SocketOutputStream.java:111)
	at java.net.SocketOutputStream.write(SocketOutputStream.java:134)
	at java.io.DataOutputStream.writeInt(DataOutputStream.java:197)
	at org.apache.nifi.cluster.protocol.jaxb.JaxbProtocolContext$1.marshal(JaxbProtocolContext.java:83)
	at org.apache.nifi.cluster.protocol.impl.SocketProtocolListener.dispatchRequest(SocketProtocolListener.java:183)
	... 4 common frames omitted
2022-11-07 08:41:45,599 INFO [main] org.apache.nifi.web.server.JettyServer Flow loaded successfully.
2022-11-07 08:41:45,613 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 6d0b71c8-a940-4c07-a9a4-79c588b1131a (type=HEARTBEAT, length=3099 bytes) from mynifi:8080 in 14 millis
2022-11-07 08:41:45,617 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b930d687-b1e6-422a-9df0-b3ad73b38c5e (type=CONNECTION_REQUEST, length=1783 bytes) from mynifi2:8080 in 473 millis
2022-11-07 08:41:45,621 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:41:45,592 and sent to mynifi:8082 at 2022-11-07 08:41:45,621; send took 28 millis
2022-11-07 08:41:45,621 INFO [main] org.apache.nifi.nar.NarAutoLoader Starting NAR Auto-Loader for directory ./extensions ...
2022-11-07 08:41:45,626 INFO [main] org.apache.nifi.web.server.JettyServer NiFi has started. The UI is available at the following URLs:
2022-11-07 08:41:45,627 INFO [main] org.apache.nifi.web.server.JettyServer http://mynifi:8080/nifi
2022-11-07 08:41:45,630 INFO [main] org.apache.nifi.BootstrapListener Successfully initiated communication with Bootstrap
2022-11-07 08:41:45,631 INFO [main] org.apache.nifi.NiFi Controller initialization took 80065684800 nanoseconds (80 seconds).
2022-11-07 08:41:47,051 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.node.NodeClusterCoordinator mynifi:8080 is now connected
2022-11-07 08:41:47,052 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.node.NodeClusterCoordinator Status of mynifi:8080 changed from NodeConnectionStatus[nodeId=mynifi:8080, state=CONNECTING, updateId=16] to NodeConnectionStatus[nodeId=mynifi:8080, state=CONNECTED, updateId=22]
2022-11-07 08:41:47,055 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.node.NodeClusterCoordinator Event Reported for mynifi:8080 -- Received first heartbeat from connecting node. Node connected.
2022-11-07 08:41:47,055 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 4 millis
2022-11-07 08:41:50,233 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 5424a358-ed7b-4970-ac59-f83466d7318a (type=HEARTBEAT, length=3027 bytes) from mynifi2:8080 in 12 millis
2022-11-07 08:41:50,633 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request bac69797-6c2b-4008-afb9-9ac66bfb7520 (type=HEARTBEAT, length=3019 bytes) from mynifi:8080 in 6 millis
2022-11-07 08:41:50,636 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:41:50,622 and sent to mynifi:8082 at 2022-11-07 08:41:50,636; send took 13 millis
2022-11-07 08:41:52,057 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.node.NodeClusterCoordinator mynifi2:8080 is now connected
2022-11-07 08:41:52,059 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.node.NodeClusterCoordinator Status of mynifi2:8080 changed from NodeConnectionStatus[nodeId=mynifi2:8080, state=CONNECTING, updateId=21] to NodeConnectionStatus[nodeId=mynifi2:8080, state=CONNECTED, updateId=23]
2022-11-07 08:41:52,066 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.node.NodeClusterCoordinator Event Reported for mynifi2:8080 -- Received first heartbeat from connecting node. Node connected.
2022-11-07 08:41:52,071 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 13 millis
2022-11-07 08:41:55,280 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b8446092-2a70-4be1-9fad-05639bfd5e4e (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 22 millis
2022-11-07 08:41:55,667 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 55e3b9e9-8a62-4b6e-933a-a59c890673aa (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 13 millis
2022-11-07 08:41:55,680 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:41:55,640 and sent to mynifi:8082 at 2022-11-07 08:41:55,680; send took 37 millis
2022-11-07 08:41:57,075 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 30600 nanos
2022-11-07 08:41:58,716 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-11-07 08:41:58,720 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 1 milliseconds
2022-11-07 08:42:00,307 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 1f705916-e227-4dd0-b6b4-0b93823e4137 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 5 millis
2022-11-07 08:42:00,692 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b255c7eb-5764-4928-ae1a-029bf1ec5100 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 3 millis
2022-11-07 08:42:00,695 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:00,684 and sent to mynifi:8082 at 2022-11-07 08:42:00,695; send took 11 millis
2022-11-07 08:42:02,076 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 28700 nanos
2022-11-07 08:42:02,867 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2022-11-07 08:42:05,341 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 92675ef4-a1f7-439b-b7da-f02ae4fa2124 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 13 millis
2022-11-07 08:42:05,708 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 3e2dc047-0dc3-4a5e-953a-b201ba4daae3 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 5 millis
2022-11-07 08:42:05,712 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:05,697 and sent to mynifi:8082 at 2022-11-07 08:42:05,712; send took 14 millis
2022-11-07 08:42:07,078 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 25500 nanos
2022-11-07 08:42:10,367 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 3668fec9-a768-4c0d-8022-676518e44467 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 4 millis
2022-11-07 08:42:10,724 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 4c23f9aa-35db-4d88-9102-d8055206c84d (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 6 millis
2022-11-07 08:42:10,728 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:10,714 and sent to mynifi:8082 at 2022-11-07 08:42:10,728; send took 13 millis
2022-11-07 08:42:12,079 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 50300 nanos
2022-11-07 08:42:15,381 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 6fd11573-f462-47a8-a53f-665b782f6699 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 3 millis
2022-11-07 08:42:15,738 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 51b81d06-3d33-4863-b784-a1576e114671 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 4 millis
2022-11-07 08:42:15,741 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:15,730 and sent to mynifi:8082 at 2022-11-07 08:42:15,741; send took 10 millis
2022-11-07 08:42:17,081 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 22300 nanos
2022-11-07 08:42:18,723 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-11-07 08:42:18,725 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2022-11-07 08:42:20,394 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request d097496b-03d0-49f5-892e-11d94dfa6fad (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 3 millis
2022-11-07 08:42:20,760 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request a582f05b-30e1-4633-aafe-bd725f3ade64 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 8 millis
2022-11-07 08:42:20,768 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:20,743 and sent to mynifi:8082 at 2022-11-07 08:42:20,768; send took 24 millis
2022-11-07 08:42:22,082 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 55500 nanos
2022-11-07 08:42:25,411 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 8d7f62d5-6bc7-47cf-832f-e84ba172e768 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 5 millis
2022-11-07 08:42:25,781 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b4fb6f2a-8dde-4dff-9db9-c0cfc8755e22 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 5 millis
2022-11-07 08:42:25,785 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:25,771 and sent to mynifi:8082 at 2022-11-07 08:42:25,785; send took 13 millis
2022-11-07 08:42:27,085 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 46200 nanos
2022-11-07 08:42:30,437 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request dee8cc5a-2c80-45aa-aec1-0d91a9d7e4a9 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 8 millis
2022-11-07 08:42:30,807 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 081b74eb-08af-41fd-ac31-d02569c12d71 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 9 millis
2022-11-07 08:42:30,813 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:30,788 and sent to mynifi:8082 at 2022-11-07 08:42:30,813; send took 24 millis
2022-11-07 08:42:32,088 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 47100 nanos
2022-11-07 08:42:35,469 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request be2d8ac9-53bf-4ea7-b695-cbac2f3661ec (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 12 millis
2022-11-07 08:42:35,831 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 29d96153-3d73-421f-a877-11ff80dc0cfa (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 5 millis
2022-11-07 08:42:35,836 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:35,818 and sent to mynifi:8082 at 2022-11-07 08:42:35,836; send took 17 millis
2022-11-07 08:42:37,090 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 47000 nanos
2022-11-07 08:42:38,727 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-11-07 08:42:38,729 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2022-11-07 08:42:40,507 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 7fda8590-8f22-4132-9c68-c286954a90eb (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 13 millis
2022-11-07 08:42:40,855 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request bf6cf88d-d7be-4095-a701-a2af969b95ad (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 7 millis
2022-11-07 08:42:40,865 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:40,838 and sent to mynifi:8082 at 2022-11-07 08:42:40,865; send took 25 millis
2022-11-07 08:42:42,093 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 153300 nanos
2022-11-07 08:42:45,541 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request d5e71db0-2238-4496-86af-f54a1be46521 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 11 millis
2022-11-07 08:42:45,890 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 47925072-6af8-492c-8bca-1fb7b4281e0d (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 9 millis
2022-11-07 08:42:45,898 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:45,870 and sent to mynifi:8082 at 2022-11-07 08:42:45,898; send took 27 millis
2022-11-07 08:42:47,095 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 30200 nanos
2022-11-07 08:42:50,568 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 6be15709-2193-4fe9-b5fb-90ac30e24202 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 6 millis
2022-11-07 08:42:50,918 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 2a8979ba-c1cc-4313-8d8f-de0b56f066b9 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 8 millis
2022-11-07 08:42:50,923 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:50,901 and sent to mynifi:8082 at 2022-11-07 08:42:50,923; send took 21 millis
2022-11-07 08:42:52,097 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 46900 nanos
2022-11-07 08:42:55,485 INFO [Write-Ahead Local State Provider Maintenance] org.wali.MinimalLockingWriteAheadLog org.wali.MinimalLockingWriteAheadLog@6706657b checkpointed with 2 Records and 0 Swap Files in 449 milliseconds (Stop-the-world time = 161 milliseconds, Clear Edit Logs time = 245 millis), max Transaction ID 16
2022-11-07 08:42:55,597 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request e4e48c6c-4b7f-4d66-b07c-94afbb733366 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 7 millis
2022-11-07 08:42:55,939 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request a1e95eff-c9e2-4376-a104-51ab86e52c94 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 5 millis
2022-11-07 08:42:55,945 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:42:55,926 and sent to mynifi:8082 at 2022-11-07 08:42:55,945; send took 18 millis
2022-11-07 08:42:57,099 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 64200 nanos
2022-11-07 08:42:58,731 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-11-07 08:42:58,733 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2022-11-07 08:43:00,631 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 429ccd30-7d53-436a-8560-b0027419a4ee (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 10 millis
2022-11-07 08:43:00,968 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request fdc94dd5-f5c2-4077-90f8-035889f00ab4 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 10 millis
2022-11-07 08:43:00,976 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:43:00,948 and sent to mynifi:8082 at 2022-11-07 08:43:00,976; send took 27 millis
2022-11-07 08:43:02,103 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 54000 nanos
2022-11-07 08:43:05,061 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2022-11-07 08:43:05,652 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 71a7c930-ecfb-4c16-8139-d01a4827e0a0 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 3 millis
2022-11-07 08:43:05,996 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 76094ce9-bf37-432f-827d-80462db1dd60 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 7 millis
2022-11-07 08:43:06,003 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:43:05,979 and sent to mynifi:8082 at 2022-11-07 08:43:06,003; send took 23 millis
2022-11-07 08:43:07,105 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 44000 nanos
2022-11-07 08:43:10,677 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b893748a-e30b-463d-bfec-b9024d10d67e (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 8 millis
2022-11-07 08:43:11,015 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 6152304e-73bc-4c60-b450-e48fe69cc906 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 3 millis
2022-11-07 08:43:11,019 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:43:11,006 and sent to mynifi:8082 at 2022-11-07 08:43:11,019; send took 12 millis
2022-11-07 08:43:12,108 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 43300 nanos
2022-11-07 08:43:15,700 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b10d48b1-bf76-4d98-86c5-b3fa86b070a4 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 6 millis
2022-11-07 08:43:16,036 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 14513a3f-ff2d-4dea-bb95-4b40d99e0ff7 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 7 millis
2022-11-07 08:43:16,041 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:43:16,022 and sent to mynifi:8082 at 2022-11-07 08:43:16,041; send took 19 millis
2022-11-07 08:43:17,111 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 40000 nanos
2022-11-07 08:43:18,735 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-11-07 08:43:18,738 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2022-11-07 08:43:20,715 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 48a95f49-9bb3-4afb-b294-53088d2a8ade (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 2 millis
2022-11-07 08:43:21,060 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 27b007d3-4ed6-4592-b99c-50111707316a (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 5 millis
2022-11-07 08:43:21,067 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:43:21,044 and sent to mynifi:8082 at 2022-11-07 08:43:21,067; send took 21 millis
2022-11-07 08:43:22,113 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 84500 nanos
2022-11-07 08:43:25,738 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 6c10f4fc-80c9-44db-89e5-820d0c1976e8 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 7 millis
2022-11-07 08:43:26,079 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request f4888da3-2793-4136-b2f0-ac229fa2f978 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 3 millis
2022-11-07 08:43:26,081 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:43:26,071 and sent to mynifi:8082 at 2022-11-07 08:43:26,081; send took 9 millis
2022-11-07 08:43:27,116 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 53500 nanos
2022-11-07 08:43:30,768 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request ec9256c1-5777-4283-993c-256420b5da51 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 6 millis
2022-11-07 08:43:31,101 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b6309862-1b54-4e94-b609-9bdb71acb836 (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 7 millis
2022-11-07 08:43:31,108 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:43:31,084 and sent to mynifi:8082 at 2022-11-07 08:43:31,108; send took 23 millis
2022-11-07 08:43:32,119 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 40800 nanos
2022-11-07 08:43:35,791 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 7183058e-6c14-4230-9244-ea90f0a8e6d4 (type=HEARTBEAT, length=2943 bytes) from mynifi2:8080 in 4 millis
2022-11-07 08:43:36,120 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 4daf5a52-29c7-4e98-af3d-ea581e81283a (type=HEARTBEAT, length=2935 bytes) from mynifi:8080 in 4 millis
2022-11-07 08:43:36,122 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-11-07 08:43:36,111 and sent to mynifi:8082 at 2022-11-07 08:43:36,122; send took 10 millis
2022-11-07 08:43:37,122 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 2 heartbeats in 50400 nanos
